time,1小时降水量,气温,气压,相对湿度,风向,风速
2020010100,0,11.4,1010.8,76,267,1.7
2020010101,0,10.4,1010.1,81,283,3.5
2020010102,0,9.8,1009.8,84,307,2.7
2020010103,0,9.9,1009.3,84,305,1.9
2020010104,0,10.3,1009.3,83,286,2.4
2020010105,0,10.4,1009.2,82,300,2
2020010106,0,10.5,1009.6,82,305,2.3
2020010107,0,10.5,1010.3,82,271,2
2020010108,0,10.8,1010.5,80,187,0.9
2020010109,0,11.2,1011.4,80,310,2.6
2020010110,0,11.5,1012.2,79,316,2.6
2020010111,0,12.4,1011.4,76,181,1.7
2020010112,0,13.6,1010.2,70,10,0.7
2020010113,0,15.5,1008.4,65,115,1.4
2020010114,0,18.1,1007.1,59,132,2.6
2020010115,0,19.2,1006.5,58,53,1.1
2020010116,0,18.9,1006,59,141,1
2020010117,0,18.8,1005.8,61,127,1.9
2020010118,0,17.7,1006,69,94,1.5
2020010119,0,16.7,1006.4,73,88,2.2
2020010120,0,15.8,1006.9,77,69,1.1
2020010121,0,14.5,1007.3,84,160,0.8
2020010122,0,14.2,1007.3,84,169,1.5
2020010123,0,14,1007.2,86,125,1.6
2020010200,0,12.7,1007,91,107,1.2
2020010201,0,13.4,1007,88,179,1.4
2020010202,0,12.7,1006.7,91,243,1.7
2020010203,0,13.2,1006.6,90,207,1.2
2020010204,0,13.5,1006.2,90,192,0.7
2020010205,0,13.8,1006.3,89,227,0.9
2020010206,0,14,1006.7,88,194,1.6
2020010207,0,14.3,1007.5,88,140,1.5
2020010208,0,14,1008.3,91,191,1
2020010209,0,15.4,1008.9,89,130,3.5
2020010210,0,16.5,1009.2,83,132,2.8
2020010211,0,17.1,1009.2,80,125,2.5
2020010212,0,18.6,1008.2,73,91,3.7
2020010213,0,19.4,1006.9,69,75,2
2020010214,0,19.8,1006,69,89,2.7
2020010215,0,19.9,1005.3,69,213,2.7
2020010216,0,19.7,1005,73,259,1.9
2020010217,0,19.3,1005.1,74,64,1.9
2020010218,0,18.6,1005.6,77,35,1.6
2020010219,0,18.3,1005.8,80,75,1.3
2020010220,0,18.2,1005.9,79,102,2.6
2020010221,0,18.2,1006.2,80,109,2.5
2020010222,0,17.9,1006.5,82,86,1.8
2020010223,0,17.7,1006.3,84,132,1.8
2020010300,0,17.4,1006.1,85,142,1.2
2020010301,0,17.2,1005.8,86,117,1.2
2020010302,0,17.1,1005.2,87,113,2.7
2020010303,0,16.7,1004.8,89,150,0.8
2020010304,0,16.4,1004.7,91,999017,0
2020010305,0,16.2,1004.9,92,335,1.5
2020010306,0,15.7,1005.3,94,265,1
2020010307,0,15,1006,96,327,1.2
2020010308,0,14.5,1006.6,98,240,1
2020010309,0,15.6,1007.1,95,259,0.5
2020010310,0,17.4,1007.7,83,335,1.3
2020010311,0,20,1007.1,72,338,1.9
2020010312,0,21.5,1006,65,251,1.9
2020010313,0,22.8,1004.6,60,263,2.2
2020010314,0,23.1,1003.6,60,357,0.8
2020010315,0,23.8,1002.8,57,311,2.5
2020010316,0,23.1,1002.4,60,301,1.5
2020010317,0,22.8,1002.7,60,304,1.6
2020010318,0,19.8,1003.3,63,304,4.9
2020010319,0,18.1,1003.8,67,330,4.2
2020010320,0,17.8,1004.3,69,330,4.8
2020010321,0,17,1004.8,70,303,4.8
2020010322,0,16.3,1005.2,72,312,4.1
2020010323,0,15.6,1005.3,74,310,4.4
2020010400,0,15,1005.2,75,322,3.7
2020010401,0,14.7,1005.2,75,314,4.3
2020010402,0,14.3,1005,74,303,6.5
2020010403,0,13.8,1004.7,75,296,4.2
2020010404,0,13.5,1004.6,74,298,4.4
2020010405,0,12.9,1004.6,76,303,4.4
2020010406,0,12.5,1005,76,305,3.6
2020010407,0,12.2,1005.5,77,282,4.1
2020010408,0,12.3,1006,75,289,4.7
2020010409,0,13.2,1006.9,71,310,5.3
2020010410,0,14.3,1006.9,68,300,3.8
2020010411,0,16.7,1006.2,62,302,3.4
2020010412,0,17.5,1004.7,61,342,3.5
2020010413,0,19.4,1003.2,56,316,3.1
2020010414,0,21,1001.9,54,328,2.8
2020010415,0,20.7,1000.9,55,327,2.3
2020010416,0,21.1,1000.2,54,314,1.9
2020010417,0,20.8,1000.6,56,265,1.3
2020010418,0,20.2,1001.1,59,310,1.3
2020010419,0,19.2,1001.5,62,294,1.7
2020010420,0,18.9,1002.5,60,295,3.2
2020010421,0,18.7,1002.8,60,294,3.3
2020010422,0,18.1,1003,62,299,2.3
2020010423,0,17.3,1003.1,63,311,3.7
2020010500,0,16.9,1003,64,317,2.9
2020010501,0,16.6,1002.9,65,330,2.7
2020010502,0,16.3,1002.8,67,308,2.3
2020010503,0,16.1,1002.4,68,326,1.8
2020010504,0,15.9,1002.1,70,272,1.3
2020010505,0,15.7,1001.6,72,248,0.6
2020010506,0,15.2,1001.4,73,165,0.8
2020010507,0,13.7,1001.7,83,329,2.2
2020010508,0,13.1,1002.4,86,296,1.8
2020010509,0,15.3,1003,75,306,2.1
2020010510,0,17.9,1004.1,66,323,1.9
2020010511,0,20.9,1004,59,39,1.3
2020010512,0,23.3,1003,54,60,2
2020010513,0,24.3,1001.4,51,114,1.8
2020010514,0,25,999.8,48,100,5.4
2020010515,0,24.4,999.2,52,103,4.8
2020010516,0,24.6,999,51,119,4.3
2020010517,0,23.7,999.2,54,140,2.3
2020010518,0,22.5,999.9,57,131,2.7
2020010519,0,21.7,1000.6,61,154,2.9
2020010520,0,21.3,1001.2,62,118,1.9
2020010521,0,20.7,1001.7,66,93,2.1
2020010522,0,20.9,1002.2,66,98,2.6
2020010523,0,21,1002.1,67,138,2.8
2020010600,0,20.9,1002,68,119,4.4
2020010601,0,20.7,1001.9,70,116,2.2
2020010602,0,20.2,1001.8,72,102,3.1
2020010603,0,19.9,1001.4,73,109,3.6
2020010604,0,20,1001.4,73,116,2
2020010605,0,19.8,1001.3,74,110,3.1
2020010606,0,19.6,1001.1,75,113,3.9
2020010607,0,19.5,1001.9,77,145,1.3
2020010608,0,19.7,1002.3,77,123,1.5
2020010609,0,19.8,1002.8,77,116,2.8
2020010610,0,20.4,1003.7,75,144,1.6
2020010611,0,22.2,1003.5,70,94,1.1
2020010612,0,22.2,1002.6,68,100,1.8
2020010613,0,22.9,1001,67,101,1.9
2020010614,0,23.1,999.5,67,98,2
2020010615,0,23.9,998.4,64,102,2.2
2020010616,0,24.3,997.9,60,181,3
2020010617,0,24.3,997.2,59,115,4.5
2020010618,0,22.8,997.5,69,93,2.7
2020010619,0,22.4,997.9,71,102,2.3
2020010620,0,22.5,998.5,70,119,1.4
2020010621,0,22.5,998.8,69,137,2.6
2020010622,0,22.4,999.4,69,131,2.5
2020010623,0,21.8,999,72,114,3.6
2020010700,0,20.8,998.2,77,102,4.4
2020010701,0,20.9,997.9,77,104,3.3
2020010702,0,21.1,998.1,77,136,0.5
2020010703,0,20.5,998.6,79,192,1
2020010704,0,20.3,997.9,80,114,3
2020010705,0,20.1,998,81,147,1.4
2020010706,0,19.5,999.2,84,355,0.8
2020010707,0,19.4,999.6,85,113,1.6
2020010708,0,18.4,1000.6,87,249,0.6
2020010709,0,20.6,1001.1,80,155,0.9
2020010710,0,21.8,1001.8,75,128,1.6
2020010711,0,22.7,1001.7,71,188,1.1
2020010712,0,25.1,1000.9,61,164,2.3
2020010713,0,26.7,999.2,55,95,0.8
2020010714,0,27.4,998.1,49,254,1.5
2020010715,0,27.9,997.3,46,230,1.5
2020010716,0,27.5,996.9,45,114,1.7
2020010717,0,26.4,997.2,49,293,7.2
2020010718,0,22.3,998.1,58,299,6.7
2020010719,0,19.6,999.3,62,282,7.1
2020010720,0,17.8,1001,67,301,6.5
2020010721,0,16.7,1001.9,70,288,4.8
2020010722,0,15.7,1002.6,71,300,3.7
2020010723,0,15,1003.1,72,293,4.1
2020010800,0,14.6,1003.4,70,302,4.4
2020010801,0,14.1,1003.6,70,293,3.5
2020010802,0,14,1003.7,71,297,3
2020010803,0,14,1003.6,70,294,3.7
2020010804,0,13.5,1004,70,296,3.7
2020010805,0,13.2,1004.2,70,294,3.8
2020010806,0,13,1004.2,70,300,3.1
2020010807,0,13,1004.6,70,290,3.5
2020010808,0,12.8,1005.2,68,291,3.6
2020010809,0,13.5,1006,65,293,3.5
2020010810,0,15.3,1006.2,59,243,1.9
2020010811,0,16.4,1005.4,57,275,3.4
2020010812,0,18.1,1004.5,53,307,5.1
2020010813,0,18.6,1003,50,295,4.4
2020010814,0,19.5,1001.8,49,339,3.6
2020010815,0,20.6,1000.6,45,341,3.9
2020010816,0,21.1,1000.1,46,318,2.8
2020010817,0,20.7,999.8,46,331,2.3
2020010818,0,19.6,999.8,49,314,1.2
2020010819,0,17.2,999.8,62,285,2
2020010820,0,17.3,1000.2,59,313,2.8
2020010821,0,17.1,1000.4,58,325,2.1
2020010822,0,16.6,1000.5,60,307,1.5
2020010823,0,16.3,1000.6,61,312,1.6
