time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2020-01-01 00:00:00,59,9,42,58,27,0.9,64,0.0,11.4,1010.8,76,267.0,1.7
2020-01-01 01:00:00,59,9,42,58,27,0.9,64,0.0,10.4,1010.1,81,283.0,3.5
2020-01-01 02:00:00,59,9,42,58,27,0.9,64,0.0,9.8,1009.8,84,307.0,2.7
2020-01-01 03:00:00,59,9,42,58,27,0.9,64,0.0,9.9,1009.3,84,305.0,1.9
2020-01-01 04:00:00,59,9,42,58,27,0.9,64,0.0,10.3,1009.3,83,286.0,2.4
2020-01-01 05:00:00,59,9,42,58,27,0.9,64,0.0,10.4,1009.2,82,300.0,2.0
2020-01-01 06:00:00,59,9,42,58,27,0.9,64,0.0,10.5,1009.6,82,305.0,2.3
2020-01-01 07:00:00,59,9,42,58,27,0.9,64,0.0,10.5,1010.3,82,271.0,2.0
2020-01-01 08:00:00,59,9,42,58,27,0.9,64,0.0,10.8,1010.5,80,187.0,0.9
2020-01-01 09:00:00,59,9,42,58,27,0.9,64,0.0,11.2,1011.4,80,310.0,2.6
2020-01-01 10:00:00,59,9,42,58,27,0.9,64,0.0,11.5,1012.2,79,316.0,2.6
2020-01-01 11:00:00,59,9,42,58,27,0.9,64,0.0,12.4,1011.4,76,181.0,1.7
2020-01-01 12:00:00,59,9,42,58,27,0.9,64,0.0,13.6,1010.2,70,10.0,0.7
2020-01-01 13:00:00,59,9,42,58,27,0.9,64,0.0,15.5,1008.4,65,115.0,1.4
2020-01-01 14:00:00,59,9,42,58,27,0.9,64,0.0,18.1,1007.1,59,132.0,2.6
2020-01-01 15:00:00,59,9,42,58,27,0.9,64,0.0,19.2,1006.5,58,53.0,1.1
2020-01-01 16:00:00,59,9,42,58,27,0.9,64,0.0,18.9,1006.0,59,141.0,1.0
2020-01-01 17:00:00,59,9,42,58,27,0.9,64,0.0,18.8,1005.8,61,127.0,1.9
2020-01-01 18:00:00,59,9,42,58,27,0.9,64,0.0,17.7,1006.0,69,94.0,1.5
2020-01-01 19:00:00,59,9,42,58,27,0.9,64,0.0,16.7,1006.4,73,88.0,2.2
2020-01-01 20:00:00,59,9,42,58,27,0.9,64,0.0,15.8,1006.9,77,69.0,1.1
